filename,label,speaker,gender,duration,hnr,f0globalMean,f0globalSD,avgPauseLength,sound2silenceRatio,totalPauses,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
g63,n,G,f,0.569727891,-60.250155,381.519299,217.2320237,2800,3.25,2,"[5.0169205, -10.08598302, -3.48334887, -2.33496965, 5.05262112
, 3.76522663, 4.09108018, 1.54036263, -3.2145327, 12.22706751
, -0.28999832, 10.50451506, 17.80490651]","[5.44776409, -8.12716844, -13.4066555, -3.90110049, 4.65848901
, -8.29891725, -2.00280717, 13.51566978, -0.3033479, -10.16062397
, -6.10225113, 5.01400026, 8.91227875]","[6.34760572, -11.64443579, -17.14612676, 1.09619636, 2.53548883
, 9.19810994, 1.45699253, -3.50531934, -6.61650791, 7.64247614
, -1.22325717, 11.63717083, 14.42424021]","[6.38296504, -10.97255217, -17.78440924, -7.40052436, -1.67807414
, 4.50303553, -11.72835242, -2.4358785, -13.05590953, -4.21384339
, -4.77723608, 22.81043824, 9.23140287]","[6.21433212, -12.55055248, -14.05685413, -1.27066652, 0.72438084
, 2.05945587, -2.00744336, 4.3949096, -14.66262237, -13.17437898
, -12.33910194, 7.83699983, 3.68742469]","[6.11968807, -7.84555566, -9.81785433, 2.38005998, 3.19801118
, 11.49712677, 1.37902761, 5.13581222, -11.43517526, 1.6565447
, -6.26438792, 7.99157672, 0.93769839]","[6.45729902, -11.46805669, -16.32628297, -1.80202479, -2.01936487
, 1.79402899, -10.82207146, -4.15752631, -24.39418369, -13.69030798
, -10.72488529, 7.21933125, 13.44672422]","[6.58018755, -12.35800875, -16.61651367, 0.96308565, 4.28061052
, 1.69621775, -17.1090753, 3.2729064, 4.90699262, 7.42882101
, -15.18707915, -8.85743208, -8.34817011]","[11.55432534, 6.42019079, -19.56829291, -0.54381267, -32.21727854
, -16.21366693, -21.47760829, 25.5372588, -15.34500014, 20.54426225
, -21.35805834, -10.68316131, 7.39542641]","[1.64914207e+01, 7.24591092e-03, -4.10816471e+01, 6.86918604e+00
, -1.73670288e+01, -4.45386008e+01, -1.38720022e+01, 2.34818100e+01
, -3.49623424e+00, 1.46086920e+01, 5.06748698e+00, -1.34408323e+01
, 8.72052710e+00]","[16.30596995, 2.08938139, -34.61635849, 6.97463686, -12.00032925
, -45.12847102, -22.15671411, 19.98118217, -19.055416, 17.70780329
, 3.7169895, -29.98049717, -2.73916652]","[17.53226121, 3.1183859, -31.39670578, 4.36203742, -16.15128948
, -51.20074159, -5.92334053, 30.00368651, -13.95691455, 15.58979741
, 4.57182968, -28.49665892, 7.94640487]","[18.03773146, -3.08360582, -26.76417154, 11.95349553, -12.62257447
, -48.0715214, -8.6765874, 22.16528333, -10.63646242, 21.09223649
, 9.46481048, -25.88411685, 5.00362374]"
g64,i,G,f,1.487573696,-30.72631884,362.3288083,211.8214714,950,14.94736842,4,"[8.17470748, 2.71366568, 7.6228259, 14.83571689, 14.47165378
, 0.82496883, -8.92563224, 3.7111483, -9.14685231, -6.1057462
, -17.62090939, -0.91659877, 7.72583677]","[8.8326262, -4.25330653, 5.00611856, 21.87029374, -6.85299734
, 18.22978334, -13.98678553, 8.47275911, -28.72021496, 4.2299655
, -17.17487953, 16.84352032, -0.29495322]","[7.80503577, -2.86395115, -7.20643379, 18.13411121, -4.05125251, -0.08304898
, -4.30303567, -3.39886344, -8.09062768, 10.96991414, -7.45068681, 18.90800531
, 16.21784343]","[13.9012533, -13.39816468, -30.05082834, 18.6328307, -25.71257712
, -18.66554351, 10.16543858, -16.79957114, -20.8920257, 17.48148764
, -9.51512693, -2.23507306, 5.62545452]","[13.35706687, -16.64790846, -24.87134654, 25.37892279, -30.10375955
, -14.949628, 3.79546113, -19.73978528, -13.12052696, 14.52098682
, 2.0018952, 2.53682746, 0.96284708]","[13.88297056, -19.20956525, -27.94820361, 34.14597944, -20.39925174
, -11.70736904, 3.88033735, 0.81587461, -19.99594673, 6.2067739
, -9.93886861, -7.71560929, -1.03386288]","[15.38380348, -21.65934927, -24.60887663, 41.71484659, -30.28458797
, -1.11267564, -1.41182966, 1.00260651, -22.37030639, 16.44795006
, -2.51926286, 5.89671724, 2.29400438]","[16.82504722, -19.71165649, -24.32748662, 31.97226245, -22.29904082
, -11.73880095, 5.81740497, -0.99865897, -24.11802052, 11.38406093
, -0.91222065, -3.05115675, -7.88189352]","[17.74599426, -24.93413299, -30.61623039, 43.71813236, -33.40547329
, -5.20562163, -4.17936351, 14.37170244, -32.07833989, 22.64806883
, -3.12114071, -0.3753066, -6.06567375]","[18.20284019, -29.41966503, -25.37939964, 40.47879266, -36.91804916
, -4.29541769, 7.61566659, 1.60997366, -36.25053545, 12.75961178
, -2.5713213, -10.85754468, -9.9976193]","[18.59229853, -27.29964243, -21.82198154, 36.91521165, -29.54159949
, -7.45572347, -2.25730212, 2.84186899, -22.13261206, 10.14110099
, -6.60967658, -13.66408563, 1.90048937]","[19.29454751, -24.96908965, -20.51766057, 39.58541856, -32.57139435
, -1.64272164, 9.86557808, 15.05273103, -31.38570664, 25.72090137
, 0.84921128, -5.94639892, 3.20595895]","[1.91757155e+01, -3.69839665e+01, -2.38215740e+01, 3.55462189e+01
, -2.39676052e+01, -1.32228046e+01, 5.55577848e+00, 3.52539370e-02
, -1.53327601e+01, 1.79699461e+01, -3.59384457e+00, -7.77052554e+00
, 5.35219401e-01]"
g65,n,G,f,2.278820862,-32.21212052,363.1476767,153.1678618,800,27.875,4,"[7.95437895, -6.79137583, -0.38887047, -1.19338872, -0.6290552
, -10.72928729, -5.36472674, -7.21020059, -5.00994006, 3.70907157
, 1.72900725, 3.9672184, 12.62732991]","[7.02238848, 6.85311424, -8.81074669, 9.1513495, 8.91834022
, 1.31514609, -1.14646854, -0.80252276, -16.47851397, 2.69550927
, -7.52213732, 9.94069155, 9.15701625]","[7.06310282, 8.67941344, -7.62013552, 4.84870785, 1.87228938
, -9.62415745, -7.30639204, 4.82022638, -5.05545454, 3.86146723
, -23.06691187, -3.39452984, 12.43328077]","[8.07797878, -1.18455882, -13.99780999, -0.88952521, 0.86760034
, 7.69970188, -10.72852636, 15.58012016, -9.11615692, 10.23434498
, -8.93078939, 12.7928, 2.03996864]","[10.21980308, 13.08082297, 5.38828575, 5.68558005, -1.173328
, 2.32449447, -10.6277679, 2.94392976, -25.54234355, 4.62558255
, -8.10730787, -0.69209507, -12.27855538]","[12.07392978, 16.89119886, -7.86249655, 5.43271501, 6.85182847
, 8.67008977, -5.80598352, -18.05975576, -24.18080249, 7.81210356
, -12.71167407, -15.67911997, -21.99410689]","[12.8543452, 10.20020769, -14.79758788, 11.93532634, 3.64463493
, 14.6033897, 0.08277798, 4.50358615, -14.98050296, -8.08875748
, -13.45370933, 11.66803354, -16.94892528]","[15.18533572, 7.29807012, -31.40783528, 25.22850254, -0.42351702
, 21.66695114, -21.9614284, -0.24373623, -27.82844862, -18.95031478
, -12.02046575, 25.37271873, -2.47303737]","[16.54583109, 4.24844757, -35.44876053, 26.39784009, 13.40669745
, 14.71336338, -25.59910796, -11.44343223, -28.92638866, -12.43593867
, -6.63194917, 32.52814947, 10.04132558]","[17.62606371, 2.03153106, -34.76405269, 14.99106556, 17.06570836
, -2.54787889, -5.78739248, 1.96185776, -8.56081665, -15.18290508
, -4.12584734, 10.7456162, 2.63445581]","[17.5833804, -2.01929052, -35.48799687, 15.9522641, 15.78956681
, -1.80735527, -3.41456178, -5.79737339, -31.58131157, -30.79698136
, -10.80248114, 16.94168821, 2.89527971]","[17.80268561, -4.35260536, -36.36178956, 17.01666158, 2.93542353
, 3.71325005, -13.98271519, 0.22673888, -40.04495919, -34.82243895
, -18.75322779, 14.71354103, -3.29321361]","[17.70196529, -2.76375, -34.5242747, 25.8357939, 4.54778059
, 6.43401644, -16.11952176, -6.54709074, -37.97328249, -30.26075523
, -3.09276725, 16.52894783, 12.39881768]"
g65B,n,G,f,1.566712018,-58.11051549,343.5678785,214.4527246,550,13.5,8,"[8.29838791, -4.37662537, -1.08766031, -0.61955256, -0.21683536, -1.72026003
, -2.35538037, 1.59240906, 12.2634167, 10.86745916, 2.64412927, 7.4368324
, 11.62197741]","[9.43346808, 4.98939782, -1.57887788, 3.33239873, -4.80869088
, 10.81733769, -11.08482271, 11.76057797, -4.16203577, 6.1094597
, -8.87480845, 12.4611658, -8.81076474]","[11.31488443, 3.18483885, -21.81031617, -16.88015467, -3.69772332
, 7.40858964, -9.78504729, -4.36877062, -14.13703288, -0.68515182
, -4.02714489, 9.68143869, 6.59298876]","[16.70310139, 18.99631177, -35.69972588, -22.11066369, 0.9346328
, 6.27602269, -10.50844101, 16.0211114, -11.53023564, 9.513452
, -0.72915143, 3.00474681, 4.25716436]","[15.60182763, 14.52988823, -38.49130746, -22.5792563, -0.42212
, 6.30323651, -12.63077483, 2.51977492, -11.68368604, 8.72944636
, -0.49457668, 6.78959763, 3.65623991]","[16.28889734, 9.46953866, -28.84049128, -15.87175351, 3.75624324
, 6.09587656, -7.53139589, -2.33078615, -9.62869655, -5.19658895
, -4.70105429, 6.67354867, 8.18283927]","[17.28493665, 13.26760928, -35.55065382, -12.34541456, 3.13276859
, 5.81331638, -5.48354424, 11.49493791, -5.81165024, 15.22386557
, -6.10242725, 7.62299376, 23.77036473]","[16.90782709, 14.57985101, -34.76065565, -10.92650183, 0.66461116
, -4.33253834, -14.74538854, 17.73857255, -6.48367932, 3.01448164
, -4.7376704, 10.23593229, 8.60906194]","[15.42539992, 16.06969571, -26.93100118, 0.13319077, 2.12217413
, -10.20705119, -8.84833185, 17.243678, -2.26139926, 7.8848476
, -35.32199542, 0.6909132, 0.50824569]","[17.25244, 12.73316634, -30.20809945, 4.0007977, 11.90937186
, -14.81369804, -12.36446515, 20.32335143, 5.56954198, -0.09607578
, -29.90531185, -13.31076211, -21.69603692]","[17.58794432, 8.80773113, -26.67368824, 6.34108959, 14.75612223
, -16.77190653, -12.99803252, 27.96963203, 4.31763189, -1.03189237
, -23.27788286, -11.44915304, -15.84600824]","[17.44934312, 11.06392634, -32.39499059, 9.26777564, 13.52352725
, -3.75706143, -11.59723563, 35.31360866, -18.7121427, 1.03446182
, -31.57400819, -1.52804912, -17.73729181]","[16.59901282, 7.25285249, -22.91033965, 7.64958792, 5.18460893
, -21.15733906, -18.31316984, 20.59941538, -19.6474897, -3.83554009
, -19.04305486, -16.45491823, -27.8465111]"
g66,n,G,f,0.775442177,-49.04584962,362.9070563,278.0772783,1240,4.161290323,5,"[7.85234104, -0.13486375, 1.13699417, 10.94623241, 4.89108721
, -14.24490494, -6.79546034, -5.73719596, -3.65976743, -2.89990253
, -6.32785828, 6.83962473, 7.16355251]","[8.18614445, 6.20987806, -7.03129983, 7.98680548, 15.50353067
, -2.08205047, -6.67964874, 0.29821598, 3.87725588, 5.89875673
, -12.75959413, 4.1927939, 16.18659147]","[8.19974262, 4.55969804, -13.74035264, 3.15325034, 8.87487924
, -1.65292519, -10.40769198, -7.21233036, -13.42202514, 4.62214209
, -6.56848403, 12.27359796, 11.36473607]","[8.07199003, 2.34008192, -11.15816033, 0.58607582, 0.45398552
, 3.68655992, -8.77854169, -2.42274489, -13.78950584, -0.2524259
, -20.86700481, 7.20403475, 2.19959734]","[9.90827138, -3.8746115, -16.19510778, -3.49483994, -9.61375511
, 2.98369647, -17.77557562, 3.55428574, -9.93199391, 15.8584388
, -18.44784016, -11.82132603, -14.4044694]","[9.93429232, -5.83730994, -15.38200748, 1.32664073, -2.47825379
, 4.45781943, -14.73722673, 16.09649534, -17.93883082, 7.78848199
, -18.98565628, 7.50225068, -1.90171311]","[14.00961521, 1.07778796, -13.9652699, 29.09025271, -28.69646273
, 16.79361265, -23.63845028, 4.10790501, -30.17481293, 3.30034104
, -18.07860572, -3.17918362, 0.72222964]","[13.61668486, 20.96667093, -3.23250857, 8.3202795, -8.21010407
, -9.81502386, -15.10837127, 24.24161861, -14.40561664, 3.15277438
, -2.81354957, -3.29867963, -10.92366564]","[14.51061506, 18.11661719, -15.48546636, 7.06823545, -5.194566
, -21.07088062, -18.71219454, 15.33761487, -24.57702401, -11.6940776
, -0.61663081, -12.61337869, -6.22623175]","[14.78694073, 18.86794823, -20.65663808, 8.50267644, 6.45548573
, -17.02352904, -15.51049254, 10.47371696, -32.63121381, -11.90131225
, 1.51867779, -9.55427114, -9.71315738]","[1.58169132e+01, 1.69125445e+01, -2.14467886e+01, 4.71842939e+00
, 1.44384496e+01, -8.88376353e+00, -2.95730894e+00, 1.04921181e+01
, -3.29262468e+01, -1.37963614e+01, 1.79223949e+01, -3.75542842e-01
, -1.90176078e-02]","[17.08408424, 4.58239299, -27.92457641, 8.98830075, 23.28552399
, 0.08947382, 0.04522911, -10.0831125, -43.44991575, -25.37970674
, 16.48943349, 7.50167945, -4.03770158]","[17.58073861, 14.60280495, -38.36833468, 5.58578993, 25.76007418
, -1.40681613, -19.49522495, -5.7438854, -39.66046005, -15.00698399
, 25.57100109, 1.17630432, -14.19407281]"
g67,n,G,f,3.409591837,-37.77942425,414.4972779,229.5660537,1200,11.75925926,9,"[9.69303302, -7.38054099, 0.11984079, -9.86089122, -11.97140112
, -19.49857275, -23.80191062, -25.98105084, -22.63451519, -18.43795975
, -13.45110564, -7.99762281, -0.20799909]","[8.18657132, 15.11111602, -3.7932228, -2.38117192, 1.16602672
, -15.13134598, -19.04700997, -27.13033258, -26.32999217, -7.02045686
, -16.85028418, -0.54247215, 2.70366303]","[8.63381683, 14.18279012, -0.05807952, -0.70608128, 3.07172003
, -6.20106056, -20.51107612, -30.89340808, -25.20338467, -4.87429926
, -12.74422213, -6.67851944, -6.38093597]","[8.38951679, 15.0755952, 1.70551135, 15.71273722, 19.60051971
, -0.27472681, -19.8804967, -20.68621921, -24.20161373, -2.07397746
, -8.29439951, 6.64790521, 3.27732706]","[7.79714911, 11.69587011, -3.68118638, 6.72490787, 8.81175871
, -12.92339221, -16.81555289, -21.8125817, -14.83121874, 2.01293479
, -15.63571165, -2.43175275, 3.42203824]","[7.04091224, 9.5019562, -1.92851086, -2.22394688, 8.91134258
, 0.81405603, -23.61009506, -11.18537519, -12.6756934, -14.17906851
, -12.91775613, 4.42402613, 11.01912084]","[6.93628952, 8.73211618, 1.36763867, 6.90819998, 7.20920429
, -7.23555069, -18.38858733, 5.88121574, -14.89077791, -7.43396132
, -7.46597735, 2.83562695, 0.27170242]","[7.47655654, 6.2639187, -11.24497439, 17.83793051, 22.28667003
, -1.31992444, -8.57762473, 4.98645265, -14.77496335, -20.92235428
, -20.86671896, -5.03291797, -2.9963624]","[8.15990422, -1.80604832, -15.96154459, 29.55768878, 26.78913079
, -2.31174081, -18.08126998, -1.64030738, -31.076217, -27.87502201
, -6.63353886, 3.17972646, 8.41523693]","[9.13151397, -8.76599155, -18.66643157, 23.06924792, 0.95372398
, -12.48655729, -27.60347159, 8.59885717, -20.66014935, -32.91017702
, 8.39345769, -3.0559603, -3.98666049]","[11.85503737, -13.25000335, -25.10268232, 28.41500703, 5.63209209
, -16.05519893, -17.7901479, 25.78848365, -21.13181316, -34.76700651
, 10.06985673, -4.4292392, -7.52032695]","[12.91373161, -4.66271562, -19.7423815, 39.92527144, -2.60797356
, -3.20049842, -21.67233577, 15.75620212, -21.41350635, -46.07690865
, 7.41473675, -14.98278295, -22.22449843]","[12.87219111, -2.90132091, -11.77471258, 35.68461278, 1.48405052
, -1.41751756, -1.7936142, 25.22192952, -18.51281442, -23.74318327
, 24.49921476, -25.49630731, -15.85028539]"
g68,n,G,f,2.251609977,-30.57258124,330.5243118,153.9290647,1450,14.72413793,4,"[8.94161263, 0.37029464, 9.98057398, 4.77536393, 2.40418892
, -7.12951456, -13.49181661, -21.96682598, -25.42407247, -28.19904238
, -28.22356218, -23.31286162, -13.96455634]","[6.80650951, 9.53995755, -2.66321717, -1.10594467, -1.95899909
, -11.64601028, -15.07627328, -11.14433719, -11.64545157, -12.05409661
, -14.31344814, -2.06875392, 0.70016686]","[6.57201185, 8.97233689, -6.3372076, -5.16047661, 9.44059591
, -3.68626428, 2.30384417, 0.04981369, -14.46812002, -13.60842563
, -34.18900367, -4.00077327, 18.50392189]","[6.25420586, 2.57010416, -12.39551461, -4.914635, 6.46426491
, -9.26927895, -9.46999117, -4.99401186, -5.67467957, 8.57015014
, -2.56625753, 15.9352351, 24.87700487]","[5.72829221, 3.1847604, -5.62579666, 3.52364754, 8.0960458
, -4.7095312, 1.62449248, 4.45021684, 4.56352275, -2.32588027
, -20.86526503, 6.09525014, 13.12566547]","[5.83740435, 1.98162211, -6.48647247, 5.10128943, 13.04321231
, -5.95713886, -3.63459582, 6.05409627, -5.23336875, -6.11320511
, -13.63329434, 1.96859166, 7.01959888]","[6.01681588, 4.1265854, -10.43632068, -5.81296702, 4.83229815
, -3.11935837, -9.82811411, -16.22786389, -6.1318026, 1.28350033
, -16.53967004, 5.47512143, 14.93569565]","[6.49866418, -6.48338776, -1.59372875, -0.24413399, 0.25400455
, -0.30115693, -11.04855461, -2.50033838, -11.42637199, 11.87108679
, -14.36443406, 8.10922609, 4.48232318]","[1.14827215e+01, 1.09508473e+01, -1.22305545e+01, 2.97614303e+01
, -1.49947666e+01, 7.30012423e-01, -1.88013704e+01, -1.45097429e+00
, -1.27063025e+01, 2.07394747e+00, 4.27656323e-02, -4.28468513e+01
, -2.78566544e+01]","[11.49309914, 14.60590845, -15.03516728, 35.06969662, -15.03821361
, 17.20010874, -15.15491936, 4.26387292, 4.37383958, -10.09716814
, 21.37396843, -37.25057862, -13.23101004]","[11.46580798, 11.81782337, -15.85930523, 31.31201239, 1.21886318
, 10.88296755, -12.97070638, 9.68151326, -4.82081477, -11.03683472
, 9.35690053, -27.72490312, -21.7961676]","[16.90412323, 4.94251102, -36.01065254, 19.26627301, 4.10843954
, 4.32670009, -26.18629043, 15.32344662, -38.31975897, -27.69541053
, 3.23231584, 22.27186663, -31.41007028]","[18.12106392, 7.84722972, -46.31417573, 5.31036962, -3.77340126
, -21.79143084, -18.33908094, 6.15828002, -25.59772433, -13.05017652
, 16.45119281, 13.48857207, -2.09016199]"
g69,n,G,f,0.986417234,-26.64529329,393.0475897,227.0446609,2200,8.227272727,2,"[10.2531705, -8.38657143, 2.60917917, -1.31353146, 2.21428187
, -1.37352572, -3.4868917, -6.23044195, -7.80780091, -11.97214225
, -11.5439094, -5.31288901, -0.70493415]","[9.53174405, 21.96274648, 10.91671634, 13.3089147, 18.68578076
, 2.4200621, -7.30948149, -7.79940006, -9.96640783, -13.1317078
, -15.52661121, 2.21559795, -0.77092774]","[7.95513828, 15.12246593, 7.1108592, 14.4681545, 14.24495493
, -0.24451168, 6.52704308, -3.685376, -4.03073498, -3.90718105
, -20.1298163, 3.36941013, 6.18875116]","[6.72638718, 5.12892442, 1.88343213, 11.39863838, 32.13038133
, 21.30872043, 2.11197749, -8.21712342, -10.92852258, -11.10844826
, -24.30446662, -2.55332827, 0.92284135]","[7.18830918, 9.57288663, -0.52178328, 3.59648227, 12.83898569
, 4.58867657, 3.2898545, -3.57845939, -22.40383135, -24.26741906
, -31.48806956, 0.48520312, 7.73671049]","[6.36804602, 1.87824763, -11.07737062, -3.92509882, 2.6226755
, -2.9694092, -4.39314187, -5.40345148, -5.83524035, -13.54875183
, -25.83691802, -1.38505484, 6.88717584]","[5.74643833, -1.67022437, -12.25329863, -10.39639155, -4.34920716
, -13.65513983, -16.17134988, -16.35298512, -9.19790977, -4.26304412
, -19.9083032, -3.76886792, 7.41302699]","[5.9450219, -1.85678349, -8.02121283, 7.47056312, 19.97474478
, -0.48292765, -4.34792101, -5.62418483, -20.65526922, -3.02129546
, -16.14832217, 4.11334119, 26.66632753]","[9.6986347, -6.34473734, -1.74027503, 9.89210641, -10.40348983
, 9.49072273, -19.86870626, -2.30410584, -12.68346461, 22.7449693
, 1.6487001, -4.93534255, -10.40092787]","[11.85254226, 9.08990085, -0.95382616, 4.85392804, -38.27971653
, -16.27467257, -20.61805222, 7.06105263, -7.24794031, -4.65741822
, 5.41900318, -7.40157019, 6.77260389]","[14.31885492, 16.86996156, -4.62907746, -0.28810368, -52.02920704
, 12.96842709, 6.52005553, 2.01518202, -20.04019565, 13.82312316
, -1.1861744, -10.28852697, 14.99324259]","[16.30343558, 22.42760227, -18.71612731, -13.69633487, -44.79843747
, -11.83690039, -2.66606244, 35.83120814, -30.06878088, -9.12606598
, 25.60627991, -13.80991965, 8.40654251]","[17.08898354, 16.73723495, -19.79935177, -14.44622891, -37.04734048
, -27.91027016, -10.17517179, 39.47537948, -38.29992935, -5.31245767
, 34.26672472, -17.07627561, 11.22038703]"
g6,i,G,f,1.180634921,-65.55424513,372.6666621,170.1147234,800,5.722222222,9,"[14.42949607, -5.906666, -0.49132534, 5.96479146, 15.54203787
, -1.17223738, -8.37921587, -5.17814212, -7.30839727, -8.306352
, 0.44872781, -1.84433107, -10.73164574]","[17.71239515, 12.97603375, -39.07052193, 12.02799253, 2.53978296
, 9.50024335, -25.0291768, 8.76925758, -5.10718753, -10.12093929
, 10.52142369, 40.8710369, -0.35017999]","[18.370172, 5.93981607, -32.97733352, -7.79593114, 0.30743039
, -17.6940481, -12.31454471, -4.33788009, -22.3247531, -9.83003769
, -3.9371371, -2.61577275, -7.22059744]","[18.24420756, 6.04772851, -37.48983847, -5.08517326, -0.52557342
, -13.78785516, -13.96061299, 4.71761377, -10.78482239, -0.08758544
, 4.85510401, -4.61223903, 5.70665527]","[18.02446085, 10.4643187, -35.52117043, 3.1251969, -9.33981324
, -16.02753941, -10.31746202, 18.06526158, -9.31193983, 4.63165017
, 5.13125164, -10.6947169, 20.7473434]","[17.62738788, 6.52797271, -31.17847724, -4.86880812, -19.16297551
, -10.53969391, -7.9608133, 27.7016504, -2.86919699, 3.25217794
, 11.35455719, -10.07357643, 4.84158103]","[17.37542717, 4.98675419, -37.63606124, -7.55226973, -33.55117131
, -16.86215458, -21.75592934, 30.43046571, -21.27112615, 5.27905056
, -16.57249132, -16.92686642, -6.60860331]","[17.3167314, 7.18835573, -24.07741833, -8.16994764, -19.48468204
, -14.97683879, -5.2383985, 48.53146977, -19.35232345, 11.62242797
, -1.85280121, -8.10230881, -6.42025241]","[17.41009189, 5.87046314, -29.23507578, -11.46500536, -30.86044387
, -25.04108835, -23.9233046, 37.15720933, -29.64450598, -7.00341608
, -15.75654073, -27.75678954, -12.25835834]","[17.34416711, 12.35335341, -24.61830912, -9.18716214, -22.75005436
, -27.96641342, -2.16215049, 37.53482317, -14.32324951, -0.92567391
, -4.59000346, -8.71563531, -6.72123999]","[17.11005604, 12.58140192, -24.38077696, -10.24061603, -32.1618035
, -10.88973144, -20.79061163, 46.28428511, -17.95376385, 23.30240731
, -11.60243392, -18.8195836, -9.19272279]","[17.09434647, 9.71648067, -15.22859245, -13.5498885, -46.29011207
, -17.01513899, -12.72734693, 41.66316136, -26.75324731, 14.29371636
, -11.69942558, -10.25335408, -27.41293047]","[16.90130399, 11.50144047, -17.02836228, -4.05723116, -34.30057368
, -14.60037829, -7.96933514, 34.9070361, -24.95567424, 5.18623098
, -8.84124578, -15.70630472, -9.85193898]"
g70,n,G,f,1.479637188,-42.4953184,365.0234554,173.6500516,1400,7.628571429,5,"[10.82191414, -0.58562998, 9.61785454, 2.19065373, 3.1648397
, 2.62824035, 5.27061841, -0.04574625, -5.72951929, -11.00514924
, -13.63926551, -9.86578615, -5.37553827]","[9.3255079, 22.12872666, 1.00076571, 5.81558393, 6.95282391
, 1.34977131, -3.1719889, -6.72169003, -11.38504546, -3.98868123
, -12.34369186, -10.68195679, -12.10424885]","[8.70797325, 16.19065881, 4.99594059, 11.94969069, 17.86080803
, 11.77639062, -0.23354864, -14.1539877, -16.56245437, -10.26455436
, -15.45422587, 6.66258523, -8.24029288]","[7.21519607e+00, 1.04628202e+01, -4.03970992e-01, 6.37066561e+00
, 1.46811556e+01, 1.72756016e+01, 1.10100207e+00, 1.14078498e-02
, -1.34511954e+01, -2.42302678e+00, -1.45526846e+01, 4.08977147e+00
, -4.36856743e+00]","[6.81604473, 4.03981451, -3.09287868, 10.16985338, 7.51878627
, -3.29152234, -5.52167661, -7.66368853, -18.32029598, -10.65099961
, -20.06820534, -1.50746665, 7.42596621]","[7.25232803, 7.03647373, -2.23073674, 21.00321522, 22.71633568
, 8.04017938, -1.90233289, -0.65503004, -4.05862515, -9.41422687
, -25.65379, -1.94492763, 8.92287438]","[7.15934161, 7.43879398, -7.0859473, 14.04467001, 26.47280608
, 9.7452254, -2.64076227, -4.18796963, -4.7823674, -8.68712421
, -21.24453534, -4.7671856, 10.83620101]","[6.69909402, 1.44352291, -10.13759806, 5.0623991, 10.40585897
, -3.75862201, -7.61668604, 0.64951722, -3.95836136, 3.08032204
, -16.60694664, 6.29441081, 15.73012033]","[6.22053617, -0.29842567, -9.88885565, 4.26099458, 9.08510524
, -2.3475674, 2.24961273, 2.37121909, -14.25270025, 4.19130215
, -16.41030524, 4.59873429, 17.60709643]","[6.327418, 2.074509, -11.04777799, 7.60008885, 5.3624529
, -8.2334588, 1.04169533, 3.60319703, -7.56376006, 3.05860687
, -11.28856124, 9.67241098, 18.4391415]","[6.46237915, 0.08896859, -8.19257362, 8.98900489, 14.66111514
, 1.10762156, -12.38200207, -15.37668127, -2.23673849, 2.54070637
, -15.18511821, 8.57737759, 16.28974766]","[6.35256775, 1.91273086, -7.42620479, 14.15041399, 16.30422528
, -6.07283019, -13.60432969, -8.33050271, -10.82356567, -2.39884329
, -15.48537882, 6.14419455, 14.03377534]","[7.33235835, -4.21613307, -14.86645364, 2.38098003, -3.18706828
, -9.65365675, -18.1837955, -2.734481, -10.85024166, 4.64458035
, 1.57281412, 20.49867149, 8.72622006]"
